"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2410","2600","2860","3090","3330","3610","3940","4280","4690","4990","5670","7050","8580","10160","10720","11290","12460","14790","17300","17530","15760","13550","13020","13080","15330","19360","24190","26090","27760","29110","31340","28200","27700","28090","30400","31400","31100","31310","31600","29710","29130","32690","39690","45690","49090","52180","55370","52390","54380","56450","58840","61530","61350","57900","53850","52240","54930","56100","54590","59840","61930","60540","58510","63010",
"Eswatini","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","290","360","460","","","","","","","","","","","","","","","","1220","1260","1440","1450","1470","1740","1840","1870","1670","1670","1600","1620","1470","1600","2020","2880","3090","3250","3160","3120","3260","3620","4010","4120","3890","3540","3270","3290","3460","3680","3430","3620","3650","3750","3440","3730",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26550","26910","27400","29620","31890","35260","32950","31140","34060","29440","31430","36960","38260","38950","",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","360","350","350","330","350","410","480","630","770","870","910","870","1170","1760","2150","2460","2460","2340","2380","2640","2930","3440","4250","4820","5370","5550","6400","6850","6900","6910","7430","7940","7520","7630","7920","7860","7330","8000","9870","11850","13380","12890","11520","10310","10160","11150","12540","12350","13340","14750","15630","16180","17620","18700","15400","14890","14390","16340","17700","19200",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","230","250","230","260","280","340","340","380","470","460","660","890","1010","980","1090","1180","1470","1630","1630","1610","1510","1600","1370","1170","1130","800","810","900","1010","990","890","830","810","820","860","820","890","1000","1100","1120","1260","1390","1520","1670","1950","2250","2480","2600","1980","1270","1070","900","750","720","810","970","820","730","720","","","",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25350","26940","28810","41130","36690","31510","20840","27480","31590","36060","36760","",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","130","140","160","180","220","220","230","240","220","240","230","210","190","180","210","200","210","270","270","270","290","320","240","220","200","200","210","210","190","180","180","190","210","330","510","630","820","910","1020","1150","1190","1310","1310","1260","1130","940","830","890","930","890","890","920","910","930","970",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","73.528183702521","79.7833452222309","88.213352948776","99.7631152315229","107.793426615491","101.810999274023","98.8511089191828","110.833272533194","123.93871677575","127.379346919663","134.476404829797","162.363984037052","190.291222187624","221.546417939442","217.118058376692","230.672117020593","244.775349495399","270.290744268792","298.893169709546","316.335195805191","315.968470069137","311.610032833208","329.564189466189","352.04812599159","373.873879311578","390.785276873924","410.929523888622","413.031512745732","428.730346699456","459.511047659862","510.485574651425","554.483891286393","622.003443739208","715.776948044933","832.911636329648","901.984409829179","846.048713471852","869.704759805238","927.466889962499","999.831168455309","1083.09116362437","1232.29061645355","1449.95393849698","1670.47028125086","1931.99023950417","2316.67923677023","2824.12716500447","3284.52879018933","3840.69912083349","4437.79234364272","5185.72327234542","5828.21454189128","6342.57718349889","6602.84000756667","6816.07018382224","7162.85436622842","7860.87026446773","8469.65795556697","8555.8195611945","9603.80626636141","10351.5865422651","10784.8916488508","10747.1351674941","11218.4732221589",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2299.31441736621","2165.69359803213","2132.78478747952","1957.93036473635","2086.92996748473","2200.44977015246","2391.43735310341","2213.51243291513","2041.54293787153","2065.92529775597","1996.98915382618","2156.42246611729","2524.26320478908","3233.84613266791","4096.40369541818","5009.69826502431","6181.90398885707","7533.75756885645","7499.22369169481","7973.56042196702","8578.57139268847","9695.55788618721","10559.1094365705","10488.0855392574","9283.89511486929","8211.43376956546","7952.29580605874","8476.62664174996","8934.66078079889","8640.18154723136","9508.03154419379","10359.1067911914","11462.9050001804","12408.8165606633","13831.9053254866",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","130","150","160","170","180","190","180","180","200","240","310","370","370","400","460","480","580","540","440","350","340","340","370","450","570","580","580","570","590","500","460","450","450","510","470","460","450","430","440","510","570","590","600","610","680","760","790","850","840","890","910","910","870","850","920","950","970","1040","1130","1190","1220","1350",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","140","160","170","190","200","210","220","220","270","340","400","430","470","550","630","740","790","790","790","820","820","860","990","1200","1370","1540","1710","1930","2170","2420","2750","2960","2680","2080","1980","1980","1960","1980","2170","2520","2770","3070","3480","3900","4060","4490","4840","5400","5580","5620","5560","5550","5800","6430","7070","6910","7100","7220","7210","7130","7690",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340","290","210","210","170","160","170","170","170","160","170","210","260","370","460","570","730","790","910","1000","1130","1300","1320","1230","1090","1000","1000","1050","1030","1130","1360","1400","1650","2080",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1040","900","750","800","680","610","610","550","560","620","590","630","720","940","1240","1500","1770","2160","2800","3260","3720","4300","5040","5880","6480","6300","5890","5250","4690","4350","4180","4160","4490","4830","5640","6340",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","388.366160251339","395.261434539385","427.681627114766","455.914888930929","480.111685321657","493.776841769118","527.273430335771","560.032980717747","595.129536485403","652.435628184881","716.952099820492","868.11389549779","1109.99872405817","1287.19246446786","1369.55081081344","1408.24100224168","1559.14008601791","1836.88388484875","2140.55684839822","2303.58757604005","2186.60546487326","1908.85121598182","1848.98681229618","1783.15088788346","1846.18052251908","1965.27479670702","2101.75350016924","2143.41855608906","2202.39294136973","2404.2008268918","2680.71067039457","2962.38543660581","3334.79053196432","3609.60085121756","4004.73914559219","4347.77985967022","4354.84371836585","4129.1617636532","4185.3936005499","4061.12364405197","3807.01775420665","3790.06549148208","4094.41856749448","4589.29220282931","5294.54033565192","6191.12179336075","7148.40218221111","7310.86535962608","8123.3712977849","8960.57956774888","9902.21619687455","10252.14591201","9986.26705965544","9033.62739232048","8224.97434895961","8073.48327552988","8381.61671013186","8457.15042982577","7378.41290183392","7862.33211108896","8470.01209932109","9225.83603107864","9756.45896032238","10483.7997976021",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","510","570","620","670","690","660","500","660","710","790","690","820","970","1360","1900","3040","2370","2870","3740","3570","3190","2700","2180","1730","1780","1790","2180","2040","2050","1820","1900","1650","1510",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","153.606825420644","164.521321970609","182.907477690986","192.330540453771","202.545466440069","226.046211721182","247.942276303938","266.335466071226","284.706688333096","334.420685531341","385.842744562863","511.057950394774","658.74441766377","813.668219107858","851.160806734055","915.992031054669","1067.12072749695","1206.74565910189","1247.83192290733","1335.3025277716","1304.73901018291","1289.64514669082","1376.04524128446","1432.20604941829","1476.39798653248","1423.62774020455","1310.90822411509","1460.90187861893","1097.31671790365","1079.45679045692","949.098695629629","918.372606360112","915.881551262488","989.134495058862","1036.55248311132","1046.03614147472","1065.64208599638","1140.77100747673","1188.65437564753","1184.44020547305","1228.87309460197","1390.90758215197","1571.05985123905","1761.45057602371","2023.25886283454","2338.69225663311","2525.21846646847","2711.23363612943","2821.31063397363","3146.68988882761","3238.88759762634","3168.10549925789","2911.1046274221","2884.24547438417","2825.30216150844","2848.33077783105","2770.8892456298","2506.38170835196","2631.75063387558","2849.45958118984","2934.89438772635","2911.72166491484","2888.8432979091",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","660","660","690","740","830","1020","1100","1170","1280","1380","1460","1740","1980","2240","2200","2130","2050","2010","1920","1890","1870","2050","2290","2560","2720","3130","3090","3270","3660","4130","4330","4360","4220","4280","4450","4650","4980","5210","5240","5390","5910","6270","6840",
"South Asia (IDA & IBRD)","TSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","88.2896008979185","95.5917894982382","106.620172945549","110.715098285452","105.121965263681","105.4674146925","101.266381421859","108.673041190353","114.301146248116","118.311126899074","123.17440626345","143.454835403621","168.441166734565","193.02005564942","183.895313050513","185.156480936031","202.610792033597","220.147282555608","264.709689690237","290.281405098324","282.412494431367","276.707844151722","274.701969742326","285.304048135051","305.393560614122","342.317211962128","381.050333598172","378.082593654564","374.703839753927","343.453315851208","342.514703554329","325.778016495584","340.998552699572","366.044814617341","399.263108736212","408.986311307318","412.897595510953","435.540909711711","441.091004993509","448.473051379727","453.338091780426","507.679272153934","593.180139273299","682.581846119056","757.718041675893","873.526679913826","953.893213719634","1067.16287968887","1170.70869890706","1310.14798506698","1424.79537217778","1466.60431211276","1513.53140303075","1561.67372130611","1664.04598952315","1800.11474984752","1998.71985784139","2105.40954765327","1957.00452480588","2222.50192831101","2416.42656335602","2524.90860221655","2581.02883760865","2773.79115608425",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","637.199149728216","609.481667907193","653.917484509761","730.56107635402","751.640326410556","748.094648518916","776.640105405799","747.227096314623","735.259534159419","703.707488835475","727.503359333475","733.298922471561","744.157661301907","696.375552755817","675.294787343816","659.947244535401","633.976377649924","621.671235839","679.005531548785","825.029866738939","1019.80770188995","1145.41103549083","1262.73052864928","1378.32808086471","1416.3158977284","1481.18226994286","1567.261562535","1700.49991523409","1783.7253980761","1838.25491480956","1732.2327544516","1556.06974409669","1461.85798520349","1511.94663831073","1618.44788020822","1586.13683020773","1721.74326786829","1804.33502197806","1769.65752258208","1600.44141490378","1610.48127981574",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","740","800","800","740","750","760","770","790","830","960","1150","1440","2080","2430","2700","3240","3800","4970","5880","6540","6000","5940","5810","5000","4200","3840","3540","3610","3790","4290","3960","3760","3850","4090","4340","4450","4700","5180","5830","6480","7740","9300","11200","13320","15060","17420","16330","16590","15060","17960","20110","20620","20650","17870","16930","16800","17240","15040","16310","16100","19880","19290","18550",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","190","200","210","220","220","240","260","270","310","390","450","590","740","790","820","900","1090","1320","1370","1240","1160","1150","1130","1130","1260","1320","1280","1400","1450","1660","1640","1700","1780","1960","2110","2140","2250","2260","2220","2150","2420","2860","3120","3290","3490","3820","4020","4140","4060","4250","4300","4310","4130","3930","3700","3700","3590","3270","3640","3890","3850","3880","4300",
"Turkiye","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","450","490","540","540","520","540","620","820","1080","1270","1370","1480","1770","1810","1810","1520","1360","1270","1270","1400","1680","1800","1850","2220","2490","2830","3030","2570","3030","3410","4250","4150","3930","4180","3480","3500","3860","5170","6710","7780","8930","9830","9610","10460","11260","11950","12640","12670","12080","11350","11140","10760","9970","9330","10230","10870","11980","13430","16300",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1000","1160","1370","1440","1350","1180","1140","1180","1240","1290","1050","1080","1120","1020","1210","1320","1660","1720","2130","2300","2410","2220","2520","2450","2350","2860","2940","2710","2350","2780","3420","2610","3380","3800","3900","4650","4790","4890","4460","4740","4460","5580","4790","5650","5390","5320","6230","6860","6920","7460","7460","7520","7970","9780",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","320","340","350","380","390","410","420","220","230","250","290","340","390","400","420","490","570","650","670","670","660","650","650","600","500","400","320","280","270","260","250","230","240","280","310","350","380","400","400","410","430","460","490","510","530","590","660","720","760","810","880","970","970","960","960","1010","1050","1060","1130","1210","1220","1210","1270",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","170","190","240","310","390","400","320","240","190","180","180","230","270","300","290","280","270","240","250","250","280","310","350","380","430","550","680","860","830","810","830","850","810","760","770","810","820","860","930","970","1010","1120",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1600","1510","1410","1220","1000","920","860","880","840","760","680","710","780","970","1250","1530","1930","2560","3170","2810","2990","3100","3600","3900","3500","2760","2330","2330","2720","3270","3530","4060","3930","4980","5230","5510",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","142.864768937402","149.950481826031","165.048056423371","182.96762059051","195.921591781422","196.066076271483","204.237419100701","222.849754212143","240.486079897475","254.579143603697","277.960224640764","337.568649460124","425.940385647414","512.310758817836","547.663424969658","570.566438866257","618.767490951556","718.797852465371","817.786745139109","869.681088650133","856.214009838945","797.827409073208","799.226604455494","812.822621091676","851.901412474214","906.192357314436","952.862962879834","964.506329473043","1020.51120930516","1027.66561863367","1117.41408692989","1181.43351301889","1276.40380497559","1403.5213025019","1582.04303669504","1723.89752174418","1680.06667830487","1645.65912125299","1702.44845760978","1713.04894619689","1731.87072307709","1873.73886276721","2164.25398089374","2512.32645922639","2910.41831083812","3440.31950028384","4062.47975667882","4426.06890051357","5029.65739418119","5673.78657909116","6478.5248661875","7060.09967399316","7346.60718100805","7255.51349291019","7183.2148387849","7378.30867056292","7926.7654053225","8351.77243434123","8136.76766031958","9003.86135581247","9687.99302734866","10232.9395877543","10373.3764753093","10938.138934823",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","610","670","680","730","640","620","670","820","860","870","1050","1350","1600","1460","1400","1600","2120","2830","3610","3270","2180","1730","1500","1780","2210","2600","2730","2850","3190","3850","4380","5080","5590","6240","7080","7360","7400","7180","6610","5210","4300","4180","4770","5470","6510","7930","9140","10930","12730","14230","16480","17140","17070","16490","16720","17700","18390","16130","16220","18050","20070","22000","24020",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3260","3390","3580","3850","4160","4340","4710","5030","5240","5630","6280","7290","7980","8510","8960","9590","10760","12200","13390","14360","14220","14570","16210","17460","19110","21390","23490","23770","24060","24270","25680","26390","27660","29040","30270","31280","32040","33680","35960","36710","37320","39770","43520","46190","47850","48530","49110","47910","49180","50620","52610","53750","55520","56320","56830","58860","63040","65840","64630","71510","77230","79950","82910","88810",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","650","600","590","570","580","590","610","610","650","620","550","450","420","460","520","600","760","970","1150","1460","1880","2460","2780","3000","3170","3230","2890","2490","2240","2090","2360","2620","2880","3170","3670",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","160","160","170","170","160","180","180","200","210","280","290","330","350","380","440","540","680","800","930","990","1050","1160","1280","1400","1600","1880","1960","2030","2140","2440","2570","2530","2760","2860","2930","3040","3140","3390","3660","4010","4430","4800","5060","5580","6030","6380","6530","6310","6390","6720","6980","6860","7110","7480","7730","8370","8700","8360","8720","9520","10210","11210","12000",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","940","970","950","890","820","840","900","910","980","1020","1120","1340","1710","2130","2470","2590","2780","3170","3590","4060","4140","3650","3620","3530","3580","3350","3390","2450","2600","2670","2840","2820","2710","3010","3060","3420","3380","3530","4060","4540","3940","3450","4050","4910","6040","7520","9260","10240","11650","11850","12480","10330","8380","5280","3680","2950","2800","2370","1670","1790","2260","3040","3840","3860",
"British Virgin Islands","VGB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","130","110","140","170","200","260","310","350","360","370","390","410","430","480","550","650","740","860","1000","1120","1370","1630","1980","2200","2390","2460","2560","2680","3020","3290","3400","3540","3980","4140","4490","4970",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","940","840","800","900","930","970","890","980","1100","1220","1110","1140","1160","1210","1250","1340","1400","1450","1430","1420","1360","1210","1350","1580","1770","1980","2080","2430","2500","2580","2790","2840","3160","3330","3400","3390","3550","3910","4120","3740","3990","4340","4210","4130","4410",
"World","WLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","492.285330251734","518.230746353229","555.20539019098","596.265435476504","637.147809825512","663.846133938705","710.846883144239","764.016176952675","807.480812623584","870.986389084276","984.497057713033","1191.48184416469","1399.53486148595","1574.1213627996","1657.98464896242","1753.78078572652","1970.43797370676","2329.4325374242","2666.54931339287","2767.72411401561","2627.55061000503","2486.86565599164","2539.73977717633","2619.28104877954","2880.71745543735","3355.56118827252","3962.84009615799","4115.52285076626","4266.78917925163","4373.27613833737","4679.48457105319","4762.8558502881","4964.86615259128","5271.31314218077","5528.44501062684","5583.82819611017","5333.72988713937","5330.23237202306","5511.74232482226","5485.77128140785","5440.03058015111","5834.48546108947","6647.10759107044","7362.59927785028","7842.5428275179","8351.75309713344","8941.10125601779","8975.41289045668","9413.26881961815","9897.13990250541","10480.9834491496","10847.7372807915","10959.1495609313","10605.3997187827","10348.9547583113","10423.1236495295","11127.5720846768","11554.1011049803","11105.8799271092","12213.3340843994","13009.7774958884","13335.8070349419","13433.425241884","14243.5411336657",
"Samoa","WSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","440","550","620","680","690","660","710","870","870","790","770","730","670","650","680","710","920","1040","1050","1000","1010","1060","820","990","1320","1330","1360","1380","1410","1410","1420","1570","1850","2240","2470","2660","2970","3160","3430","3570","3590","3750","3830","3970","4120","4100","4100","4270","4080","3990","4130","4800","5040","5640",
"Kosovo","XKX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3130","3400","3540","3800","3900","3930","3930","3950","4300","4640","4450","5140","5610","6290","6920","7760",
"Yemen, Rep.","YEM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","1240","1470","1160","620","420","350","340","380","430","460","480","540","620","710","780","880","960","1040","930","1080","1230","1250","1030","970","880","740","","","","","","","",
"South Africa","ZAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","550","580","620","660","700","750","800","850","920","990","1040","1260","1570","1790","1730","1650","1760","2090","2650","3020","2890","2630","2550","2190","2020","2220","2660","2810","2830","2960","3230","3380","3550","3730","3790","3750","3390","3300","3260","3060","2870","3160","4040","5430","6120","6440","6490","6350","6730","7620","8220","7930","7230","6450","5880","5850","6250","6570","5930","6320","6530","6490","6110","6270",
"Zambia","ZMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","180","200","250","260","310","350","380","430","410","420","450","560","570","540","490","490","520","620","720","620","520","430","350","260","270","340","420","450","410","380","390","370","390","420","420","370","370","350","360","370","420","470","570","720","900","1170","1260","1310","1380","1640","1710","1740","1530","1320","1260","1390","1380","1110","1050","1170","1270","1190","1200",
"Zimbabwe","ZWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","180","230","250","280","280","320","380","390","430","510","640","690","660","620","630","720","830","990","910","840","760","660","590","590","690","740","730","700","550","510","490","470","560","520","410","400","350","390","370","340","320","320","280","240","120","450","640","960","1150","1220","1270","1330","1240","1680","2140","2430","1980","2330","2580","2550","2400","2660",
